"Ano/mês";"BCG (BCG)";"BCG - Hanseníase (BCG)";"Febre Amarela (FA)";"Febre Tifóide (FT)";"Haemophilus influenzae tipo b (Hib)";"Hepatite A (HA)";"Hepatite B (HB)";"Hepatite B não soroconversão";"Influenza (INF)";"Influenza (Campanha) (INF)";"Influenza (Gestantes) (INF)";"Meningococo A/C (MnAC)";"Meningococo B/C (MnBC)";"Raiva Humana";"Raiva - Cultivo Celular/Diplóide (RC)";"Raiva - Cultivo Celular/Vero (RV)";"Raiva - Cultivo Celular/Embrionário (RG)";"Rubéola";"Sarampo";"Varicela";"Dupla Adulto (dT)";"Dupla Infantil (DT)";"Dupla Viral (rotina) (SR)";"Dupla Viral (mulheres idade fértil) (SR)";"Dupla Viral (mulheres idade fértil campanha) (SR)";"Dupla Viral (homens) (SR)";"Dupla Viral (homens campanha) (SR)";"Hexavalente (HX)";"Poliomielite inativada (VIP)";"Meningocócica Conjugada - C (MncC)";"Oral Poliomielite (VOP)";"Oral Poliomielite 1ª etapa campanha  (VOP)";"Oral Poliomielite 2ª etapa campanha  (VOP)";"Oral de Rotavírus Humano (VORH)";"Pentavalente (DTP+HB+Hib) (PENTA)";"Pneumocócica 10valente";"Pneumocócica Conjugada 7 Valente (Pnc7)";"Pneumocócica Polissacarídica 23 Valente (Pn23)";"Pneumocócica 13 valente";"Tetravalente (DTP/Hib) (TETRA)";"Toxóide Tetânico";"Tríplice Acelular (DTPa)";"Tríplice Bacteriana (DTP)";"Tríplice Viral (SCR)";"Tríplice Viral (campanha) (SCR)";"Tríplice Viral (homens campanha) (SCR)";"Tríplice Viral (implantação) (SRC)";"Tríplice Viral (mulheres idade fértil camp) (SCR)";"Tríplice Viral (seguimento) (SRC)";"Imunoglobulina humana anti-Hepatite B (IGHAHB)";"Imunoglobulina humana anti-Rábica (IGHR)";"Imunoglobulina humana anti-Tetânica (IGHAT)";"Imunoglobulina humana anti-Varicela Zóster (IGHVZ";"Soro anti-Aracnídico (AC)";"Soro anti-Botrópico (BO)";"Soro anti-Botrópico-Crotálico (BC)";"Soro anti-Botrópico-Laquético (BL)";"Soro anti-Botulínico (BTU)";"Soro anti-Crotálico (CR)";"Soro anti-Diftérico (SAD)";"Soro anti-Elapídico (LP)";"Soro anti-Escorpiônico (ES)";"Soro anti-Laquético";"Soro anti-Latrodectus (LT)";"Soro anti-Lonomia (LN)";"Soro anti-Loxocélico (LX)";"Soro anti-Rábico (RB)";"Soro anti-Tetânico (SAT)";"Esq.Seq. VIP/VOP";"Penta inativada (DTPa/Hib/Vip)";"Tetraviral (sarampo, rubéola, caxumbae varicela)";"HPV Quadrivalente - Feminino";"HPV Quadrivalente - Masculino";"HEPATITE A, B RECOMBINANTE";"Rotavírus pentavalente";"Quadrupla viral";"Meningocócica ACYW1325";"HPV";"dTpa";"Ignorado";" Total"
"2006/Jun";"336644";"0";"443205";"716";"7836";"7635";"1320662";"0";"469387";"0";"60";"47082";"258";"0";"13";"92345";"0";"0";"0";"12499";"1302762";"18";"574";"508";"0";"0";"0";"153";"6758";"19012";"1721433";"16520913";"0";"379928";"1027";"0";"9327";"23286";"0";"820701";"0";"6658";"910835";"559285";"0";"0";"0";"0";"0";"813";"363";"617";"235";"394";"3589";"400";"339";"4";"458";"28";"98";"627";"0";"0";"22";"11";"3619";"2746";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25035883"
"2006/Jul";"301504";"0";"347229";"711";"7054";"8435";"1245826";"0";"252876";"0";"213";"1253";"496";"0";"37";"101081";"0";"0";"0";"13970";"1291799";"18";"495";"559";"0";"0";"0";"158";"5446";"10187";"1108332";"0";"0";"367714";"871";"0";"10111";"18306";"0";"744046";"0";"6203";"426826";"396528";"0";"0";"0";"0";"0";"1045";"495";"608";"339";"309";"3351";"338";"505";"3";"374";"12";"95";"601";"0";"0";"69";"40";"3530";"2398";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6682396"
"2006/Ago";"309936";"0";"361716";"1281";"8194";"9946";"1357088";"0";"117862";"0";"64";"278";"209";"0";"23";"109059";"4";"0";"0";"25938";"1303304";"21";"687";"429";"0";"0";"0";"90";"11484";"14433";"1536765";"1752";"16671229";"433001";"1054";"0";"11215";"19076";"0";"884947";"0";"7356";"669244";"534279";"0";"0";"0";"0";"0";"852";"533";"645";"826";"375";"3349";"503";"319";"8";"340";"9";"70";"720";"0";"0";"1";"57";"3784";"3025";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24417380"
"2006/Set";"296433";"0";"327545";"921";"6394";"8070";"1177147";"0";"79257";"0";"41";"4645";"224";"0";"28";"105783";"0";"0";"0";"32764";"1222688";"27";"559";"433";"0";"0";"0";"70";"5573";"15074";"1242254";"0";"0";"366792";"1050";"0";"10744";"20400";"0";"729716";"0";"6219";"516279";"516458";"0";"0";"0";"0";"0";"898";"587";"577";"769";"409";"3359";"366";"300";"19";"365";"36";"21";"722";"0";"0";"6";"36";"3724";"3457";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6709239"
"2006/Out";"288708";"0";"281509";"554";"8004";"9532";"1251259";"0";"52243";"0";"22";"540";"230";"0";"31";"101957";"0";"0";"0";"27662";"1225606";"23";"475";"425";"0";"0";"0";"119";"6483";"17798";"1072135";"0";"0";"403854";"880";"0";"12117";"25134";"0";"774912";"0";"6501";"362200";"1192515";"0";"0";"0";"0";"0";"1040";"316";"783";"904";"491";"4613";"433";"418";"48";"545";"19";"26";"754";"0";"0";"19";"17";"3487";"2656";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7139997"
"2006/Nov";"282430";"0";"328186";"888";"6057";"7686";"1273225";"0";"37830";"0";"324";"539";"179";"0";"24";"96443";"0";"0";"0";"19124";"1242512";"34";"801";"424";"0";"0";"0";"123";"5266";"13037";"1073898";"0";"0";"390607";"992";"0";"10631";"10846";"0";"766035";"0";"5791";"387769";"827796";"0";"0";"0";"0";"0";"1106";"510";"665";"629";"428";"5476";"412";"385";"13";"562";"45";"54";"813";"0";"0";"14";"41";"3401";"2906";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6806957"
"2006/Dez";"264269";"0";"335599";"827";"6367";"9907";"1134249";"0";"33834";"0";"79";"626";"166";"0";"5";"92336";"0";"0";"0";"14477";"1137702";"8";"726";"1027";"0";"0";"0";"367";"6055";"15124";"989010";"0";"0";"361200";"1258";"0";"11293";"8108";"0";"696051";"0";"6793";"364714";"676612";"0";"0";"0";"0";"0";"1333";"288";"751";"336";"345";"5698";"574";"454";"4";"487";"13";"69";"1113";"0";"0";"58";"97";"3880";"2949";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6187238"
"2007/Jan";"295320";"0";"417071";"587";"6543";"9883";"1258273";"0";"30995";"0";"28";"332";"184";"0";"1";"99509";"0";"0";"0";"10699";"1254912";"19";"21548";"10074";"0";"0";"0";"513";"5675";"14093";"1162104";"0";"0";"428745";"1159";"0";"11055";"7636";"0";"804454";"0";"6813";"481672";"1547468";"0";"0";"0";"0";"0";"1085";"313";"736";"166";"513";"7808";"476";"830";"4";"576";"25";"41";"890";"0";"0";"96";"126";"4375";"3570";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7908995"
"2007/Fev";"280811";"0";"408198";"577";"6708";"10111";"1185062";"0";"31794";"0";"17";"343";"152";"0";"2";"91583";"0";"0";"0";"12229";"1244450";"8";"67678";"47840";"0";"0";"0";"480";"5981";"14353";"997592";"0";"0";"368274";"810";"0";"13024";"8436";"0";"685674";"0";"6829";"401434";"1217061";"0";"0";"0";"0";"0";"946";"332";"642";"113";"545";"6607";"492";"883";"9";"593";"73";"102";"685";"0";"11";"148";"125";"3943";"3094";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7126854"
"2007/Mar";"306620";"0";"378324";"1081";"7030";"11451";"1279248";"0";"22683";"0";"43";"378";"138";"0";"8";"95499";"5";"0";"0";"11300";"1270535";"146";"42893";"33864";"0";"0";"0";"363";"6072";"16005";"1123283";"0";"0";"422405";"1404";"0";"13797";"9594";"0";"780395";"0";"6890";"436121";"662648";"0";"0";"0";"0";"0";"1071";"490";"737";"86";"504";"7653";"571";"761";"38";"735";"27";"147";"824";"0";"2";"68";"94";"4159";"3660";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6961850"
"2007/Abr";"303116";"0";"455626";"1500";"6097";"8430";"1222725";"0";"235551";"13834416";"308";"9572";"166";"0";"24";"93367";"0";"0";"0";"14027";"1570803";"10";"66228";"81641";"0";"3";"0";"369";"5956";"19153";"1069182";"0";"0";"397055";"1144";"0";"12023";"48707";"0";"722998";"0";"6899";"435915";"670907";"0";"0";"0";"0";"0";"944";"289";"674";"118";"540";"6615";"477";"785";"6";"803";"86";"35";"820";"0";"0";"30";"68";"3510";"3418";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21313136"
"2007/Mai";"303916";"0";"561395";"530";"6899";"10302";"1302287";"0";"1187172";"0";"382";"506";"150";"0";"0";"94010";"0";"0";"0";"21563";"1892071";"24";"538445";"613696";"0";"0";"0";"256";"6072";"18090";"1069913";"0";"0";"418091";"1313";"0";"13195";"87071";"0";"742238";"0";"6889";"427266";"1355565";"0";"0";"0";"0";"0";"703";"498";"607";"119";"335";"5641";"512";"747";"2";"491";"14";"58";"816";"0";"0";"81";"77";"3603";"3761";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10697372"
"2007/Jun";"303431";"0";"505839";"491";"21879";"9978";"1336984";"0";"507145";"0";"337";"554";"158";"0";"13";"93511";"0";"0";"0";"19937";"1448364";"4";"164013";"169844";"0";"0";"0";"250";"6301";"17507";"1624017";"16520419";"0";"436718";"945";"0";"14017";"24623";"0";"811199";"0";"7499";"942590";"1004888";"0";"0";"0";"0";"0";"737";"492";"601";"244";"383";"4790";"501";"647";"0";"473";"85";"93";"749";"0";"11";"4";"30";"3836";"2653";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26009784"
"2007/Jul";"286606";"0";"415619";"799";"6324";"11379";"1229420";"0";"194640";"0";"454";"475";"217";"0";"13";"103659";"0";"0";"0";"19978";"1363623";"43";"40618";"43343";"0";"0";"0";"300";"5719";"17469";"1091044";"0";"0";"428572";"1019";"0";"13273";"17061";"0";"716256";"0";"7087";"464184";"661167";"0";"0";"0";"0";"0";"1223";"420";"580";"459";"356";"3789";"497";"606";"14";"453";"30";"85";"801";"0";"0";"5";"18";"4073";"3517";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7157287"
"2007/Ago";"293365";"0";"422226";"675";"6921";"11200";"1393125";"0";"128745";"0";"108";"6407";"170";"0";"0";"109886";"0";"0";"0";"23271";"1401585";"38";"141476";"182655";"0";"6";"0";"253";"7712";"16140";"1500286";"0";"16295078";"485740";"1196";"0";"15512";"15261";"0";"867455";"0";"7484";"683156";"951713";"0";"0";"0";"0";"0";"658";"682";"782";"428";"345";"3407";"561";"599";"6";"369";"14";"33";"654";"0";"1";"0";"37";"4142";"2892";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24984455"
"2007/Set";"272321";"0";"405579";"753";"5647";"10861";"1237757";"0";"68831";"0";"72";"496";"136";"0";"2";"103369";"0";"0";"0";"37980";"1330334";"30";"79889";"105241";"0";"0";"0";"223";"6116";"15734";"1145449";"0";"0";"400391";"978";"0";"16975";"12425";"0";"697154";"0";"6797";"502325";"921389";"0";"0";"0";"0";"0";"1039";"386";"535";"727";"444";"3261";"283";"439";"12";"386";"8";"95";"834";"0";"0";"0";"34";"3592";"3507";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7400836"
"2007/Out";"271526";"0";"403159";"973";"5250";"9828";"1286422";"0";"46644";"0";"80";"521";"78";"0";"0";"101195";"0";"0";"0";"36283";"9700178";"99";"80237";"92569";"0";"0";"0";"145";"5477";"16786";"1057157";"0";"0";"443467";"997";"0";"16688";"10048";"0";"766378";"0";"6718";"385159";"875870";"0";"0";"0";"0";"0";"884";"542";"594";"655";"361";"3746";"526";"532";"12";"409";"8";"59";"916";"0";"0";"9";"119";"3480";"3187";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15635971"
"2007/Nov";"263563";"0";"397247";"1196";"5946";"10939";"1178181";"0";"30939";"0";"62";"592";"104";"0";"0";"99269";"0";"0";"0";"27119";"1239362";"13";"86934";"105787";"0";"0";"0";"346";"6469";"17160";"1027045";"0";"0";"421382";"1069";"0";"18247";"10742";"0";"733915";"0";"7439";"397021";"773108";"0";"0";"0";"0";"0";"983";"514";"583";"379";"361";"4754";"558";"529";"10";"512";"32";"46";"1009";"0";"0";"14";"116";"3780";"3731";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6879107"
"2007/Dez";"244352";"0";"591851";"612";"5740";"10313";"1041786";"0";"34002";"0";"57";"397";"78";"0";"0";"90675";"12";"0";"0";"17702";"1055279";"19";"59082";"72655";"0";"407";"0";"532";"7079";"15873";"905320";"0";"0";"372591";"1048";"0";"18110";"7071";"0";"643770";"0";"7215";"342010";"584426";"0";"0";"0";"0";"0";"1275";"391";"737";"283";"555";"5227";"498";"600";"0";"618";"43";"60";"744";"0";"0";"60";"476";"3857";"3420";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6148908"
"2008/Jan";"278259";"0";"8295394";"832";"6515";"14442";"1408455";"2";"20832";"0";"52";"38398";"173";"0";"0";"99759";"0";"0";"0";"11233";"2034656";"52";"36833";"58626";"0";"18081";"0";"414";"7437";"29013";"1132848";"0";"0";"444696";"1110";"0";"20758";"8362";"0";"781861";"0";"8258";"481928";"852360";"0";"0";"0";"0";"0";"935";"498";"776";"136";"452";"6956";"529";"564";"18";"1028";"42";"91";"837";"0";"0";"114";"131";"4811";"3944";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16113501"
"2008/Fev";"271473";"0";"2315866";"987";"6256";"12860";"1246036";"254";"35899";"0";"174";"436";"205";"0";"2";"96177";"0";"0";"0";"12352";"1506749";"95";"17833";"33928";"0";"13111";"0";"489";"7473";"21507";"996591";"0";"0";"396039";"1225";"0";"21233";"9116";"0";"687922";"0";"8122";"414511";"663495";"0";"0";"0";"0";"0";"1063";"411";"666";"91";"509";"7335";"593";"739";"20";"843";"45";"102";"834";"0";"0";"138";"120";"4648";"4119";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8820692"
"2008/Mar";"276493";"0";"1092525";"835";"5806";"11655";"1197061";"169";"18463";"0";"13";"336";"1025";"0";"0";"95401";"0";"0";"0";"12408";"1362905";"58";"10383";"27471";"0";"12983";"0";"455";"6927";"16255";"984107";"0";"0";"407652";"1487";"0";"20143";"9236";"0";"697192";"0";"7471";"385818";"609527";"0";"0";"0";"0";"0";"985";"500";"642";"120";"385";"7308";"648";"898";"9";"847";"12";"20";"859";"0";"0";"92";"105";"3943";"3512";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7293145"
"2008/Abr";"292221";"0";"1044556";"415";"6289";"12363";"1241541";"214";"168062";"14081506";"209";"669";"52";"0";"0";"94439";"8";"0";"0";"13020";"1619860";"38";"7321";"30665";"0";"17031";"0";"461";"7826";"17911";"1018482";"559";"0";"420746";"2344";"0";"19247";"36828";"0";"715062";"0";"7662";"416380";"666210";"0";"630";"0";"157";"0";"1163";"487";"564";"137";"611";"7965";"785";"776";"2";"1017";"17";"199";"1065";"0";"0";"77";"71";"4548";"3566";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21984034"
"2008/Mai";"285532";"0";"605617";"200";"7267";"11661";"1167555";"293";"869629";"0";"1314";"628";"118";"0";"0";"89768";"4";"0";"0";"20163";"1576099";"23";"4355";"21710";"7939";"10126";"8163";"427";"6752";"24492";"982030";"0";"0";"411923";"1422";"0";"18501";"74475";"0";"686051";"0";"7499";"403302";"605488";"0";"310";"0";"293";"0";"1214";"489";"578";"161";"396";"6415";"623";"787";"8";"771";"152";"73";"1027";"0";"0";"31";"86";"3486";"3319";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7930745"
"2008/Jun";"286980";"0";"749936";"386";"6392";"11780";"1241762";"81";"616648";"6797";"1655";"290";"79";"0";"0";"90334";"0";"0";"0";"19183";"1280210";"13";"3985";"26863";"23398";"14923";"22162";"503";"8082";"16221";"1568612";"15959857";"8888";"446300";"1608";"0";"17690";"30512";"0";"782791";"0";"8361";"890205";"966627";"0";"892";"0";"824";"0";"930";"339";"459";"217";"326";"4859";"479";"690";"15";"858";"67";"73";"1099";"0";"3";"5";"27";"3328";"3005";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25128609"
"2008/Jul";"273708";"0";"562179";"363";"6299";"13954";"1161679";"279";"242011";"0";"834";"1723";"71";"0";"4";"100686";"0";"0";"0";"17579";"1213829";"60";"3380";"41131";"39533";"20227";"35125";"613";"7062";"25335";"1095688";"0";"0";"450123";"1741";"0";"17773";"19832";"0";"725894";"0";"7775";"467932";"609447";"0";"542";"0";"915";"0";"1135";"651";"465";"446";"308";"4898";"501";"880";"5";"771";"13";"49";"1020";"0";"0";"28";"40";"3613";"3412";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7183561"
"2008/Ago";"269963";"0";"662948";"1217";"6767";"14202";"1552120";"90";"114246";"0";"364";"16670";"110";"0";"6";"103446";"4";"0";"0";"27322";"1810720";"32";"37617";"320506";"24933902";"241072";"22864118";"776";"7522";"46169";"1397231";"425";"15207512";"458645";"2104";"0";"23242";"17647";"0";"778920";"0";"8829";"589497";"844522";"0";"2928304";"0";"3186910";"0";"1038";"577";"580";"309";"431";"4055";"416";"512";"4";"401";"69";"100";"1246";"0";"0";"1";"12";"4296";"3408";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"78493152"
"2008/Set";"276597";"0";"561387";"816";"6339";"13896";"1385279";"170";"64177";"0";"151";"583";"157";"0";"1";"105457";"1";"0";"0";"32508";"1545768";"30";"28569";"276410";"3184063";"240930";"3099192";"710";"6769";"30562";"1019253";"0";"0";"434375";"2136";"0";"26805";"13794";"0";"706548";"0";"8182";"388010";"640458";"0";"461226";"0";"457198";"0";"1093";"368";"581";"285";"350";"4121";"513";"514";"0";"518";"66";"51";"1122";"0";"0";"24";"62";"4352";"3750";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15036277"
"2008/Out";"263296";"0";"336375";"928";"6408";"12983";"1140646";"181";"33624";"0";"193";"606";"15";"0";"2";"103644";"0";"0";"0";"31573";"1093781";"30";"8599";"54580";"512158";"51368";"539759";"610";"6744";"24012";"1018429";"0";"0";"443142";"2798";"0";"25808";"11902";"0";"740219";"0";"7967";"354833";"480850";"0";"156386";"0";"144216";"0";"992";"540";"644";"814";"346";"5280";"599";"619";"0";"807";"34";"86";"1215";"0";"0";"24";"237";"4571";"3517";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7628990"
"2008/Nov";"260727";"0";"350279";"857";"6044";"11755";"1091727";"238";"44067";"0";"106";"422";"71";"0";"7";"103750";"2";"0";"0";"35255";"1069785";"106";"3892";"45979";"264514";"28964";"269954";"636";"7247";"20306";"1011419";"0";"0";"436121";"2500";"0";"26372";"12458";"0";"734094";"0";"8126";"375387";"467639";"0";"108335";"0";"104239";"0";"983";"323";"576";"437";"490";"6773";"466";"686";"49";"757";"31";"108";"1113";"0";"0";"40";"228";"4879";"3476";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6924795"
"2008/Dez";"246799";"0";"590392";"594";"6415";"16091";"975473";"256";"24883";"0";"45";"270";"56";"0";"0";"99370";"0";"0";"0";"21972";"923651";"166";"4534";"54300";"1801323";"33389";"1711804";"748";"7132";"26014";"914045";"0";"0";"396010";"3635";"0";"27099";"10163";"0";"661920";"0";"7903";"332572";"422200";"0";"536797";"0";"542073";"0";"1033";"495";"582";"285";"405";"6599";"455";"638";"6";"781";"35";"100";"1317";"0";"0";"80";"140";"5430";"3531";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10422006"
"2009/Jan";"278655";"0";"1054380";"388";"7437";"17965";"1070348";"203";"15434";"0";"45";"373";"17";"0";"6";"108506";"0";"0";"0";"12128";"1044189";"51";"3740";"54722";"0";"22572";"0";"1120";"8335";"21436";"1074044";"0";"0";"470074";"3151";"0";"30514";"9638";"0";"788921";"0";"9289";"373083";"515833";"0";"0";"0";"0";"0";"1660";"530";"861";"243";"435";"8786";"593";"1101";"76";"999";"10";"79";"1562";"0";"4";"123";"148";"5576";"3616";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"522144";"7545143"
"2009/Fev";"261168";"0";"732115";"366";"7191";"22375";"1044293";"227";"21614";"0";"26";"7471";"5";"0";"0";"107385";"0";"0";"0";"11861";"1032974";"63";"2444";"50893";"0";"19018";"0";"1075";"7762";"19171";"973605";"0";"0";"395898";"1196";"0";"25703";"8914";"0";"678546";"0";"8577";"408498";"504122";"0";"0";"0";"0";"0";"946";"371";"896";"173";"527";"8010";"501";"887";"4";"1004";"197";"132";"1458";"0";"3";"132";"139";"5595";"3563";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"451539";"6830633"
"2009/Mar";"290531";"0";"856147";"303";"5709";"13531";"1365184";"323";"46316";"0";"122";"1077";"7";"0";"0";"104817";"0";"0";"0";"19274";"1141572";"43";"2541";"66656";"0";"27552";"0";"915";"8118";"21652";"1114868";"0";"0";"469157";"1253";"0";"28112";"13408";"0";"788639";"0";"8840";"451089";"576895";"0";"0";"0";"0";"0";"1416";"454";"838";"107";"502";"8507";"649";"861";"51";"1274";"8";"105";"1422";"0";"0";"91";"61";"5521";"3580";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"527475";"7977573"
"2009/Abr";"306283";"0";"2500677";"211";"5437";"12649";"1230943";"114";"204872";"16082909";"357";"307";"0";"0";"0";"105077";"0";"0";"0";"22492";"1394462";"65";"3208";"62221";"0";"25069";"0";"1061";"7788";"22344";"1013412";"0";"0";"426193";"1123";"0";"26532";"59085";"0";"710487";"0";"8533";"428099";"554046";"0";"0";"0";"0";"0";"1373";"636";"902";"152";"466";"8427";"693";"1014";"39";"662";"89";"105";"1304";"0";"0";"79";"28";"5381";"3990";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"477163";"25718559"
"2009/Mai";"271090";"0";"1919412";"321";"5728";"14992";"1325309";"240";"838500";"0";"1207";"1745";"0";"0";"1";"102841";"0";"0";"0";"25377";"1618296";"147";"4138";"47968";"0";"24103";"0";"675";"7847";"26917";"1047538";"0";"0";"443855";"953";"0";"27943";"85904";"0";"735792";"0";"8339";"450668";"585438";"0";"0";"0";"0";"0";"976";"556";"828";"120";"482";"6850";"628";"981";"7";"772";"34";"121";"1282";"0";"0";"41";"25";"5106";"3743";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"486295";"10132131"
"2009/Jun";"272046";"0";"734629";"262";"6411";"14472";"1321017";"199";"725425";"0";"683";"1258";"0";"0";"0";"103268";"1";"0";"0";"24996";"1222170";"15";"3336";"41182";"0";"20887";"0";"789";"8833";"25265";"1423198";"15397979";"0";"469907";"1288";"0";"29292";"30098";"0";"789534";"0";"9256";"826663";"912816";"0";"0";"0";"0";"0";"1242";"5826";"692";"345";"394";"6199";"870";"947";"0";"796";"10";"58";"1201";"0";"4";"36";"23";"4717";"4223";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"525005";"24969763"
"2009/Jul";"266626";"0";"456494";"352";"8175";"15399";"1192652";"155";"324028";"0";"544";"490";"1";"0";"0";"108947";"9";"0";"0";"18138";"1193496";"108";"3146";"33464";"0";"16910";"0";"1030";"8802";"24529";"1100809";"0";"0";"443724";"1040";"0";"28430";"25060";"0";"705873";"0";"9886";"533747";"623909";"0";"0";"0";"0";"0";"1284";"439";"506";"291";"379";"5313";"534";"997";"2";"813";"19";"110";"1491";"0";"0";"29";"17";"11999";"3629";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"466957";"7640782"
"2009/Ago";"261848";"0";"415135";"308";"8833";"14312";"1189070";"225";"211808";"0";"451";"380";"1";"0";"0";"108320";"0";"0";"0";"17768";"1151570";"48";"2715";"33612";"0";"18530";"0";"808";"8773";"21600";"1103949";"0";"0";"463384";"1135";"0";"23934";"30179";"0";"747805";"0";"10153";"466426";"557487";"0";"0";"0";"0";"0";"1114";"540";"724";"357";"504";"4906";"595";"931";"36";"761";"8";"132";"1439";"0";"0";"6";"41";"7778";"8742";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"486658";"7385839"
"2009/Set";"271573";"0";"475559";"291";"8117";"13402";"1260107";"241";"158365";"0";"228";"217";"0";"0";"0";"109835";"0";"0";"0";"23992";"1176438";"10";"5659";"80240";"0";"43345";"0";"1363";"8324";"21571";"1347642";"0";"15354747";"455083";"1515";"23";"34225";"22024";"0";"783542";"0";"9019";"680316";"839842";"0";"0";"0";"0";"0";"1344";"536";"588";"239";"538";"5253";"575";"751";"9";"755";"34";"82";"1573";"0";"15";"0";"35";"5056";"3782";"0";"0";"0";"12";"0";"0";"0";"0";"0";"0";"0";"516619";"23724651"
"2009/Out";"253530";"0";"412042";"621";"7501";"13566";"1171281";"164";"68334";"0";"272";"246";"0";"0";"0";"106677";"25";"0";"0";"22765";"1081869";"127";"3057";"42370";"0";"25992";"0";"758";"7742";"24057";"994217";"0";"0";"418050";"1761";"0";"31511";"17248";"0";"692431";"0";"8762";"426033";"549297";"0";"0";"0";"0";"0";"1080";"296";"646";"269";"483";"5714";"345";"889";"0";"841";"27";"104";"1434";"0";"12";"14";"124";"9389";"3983";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"461014";"6868970"
"2009/Nov";"254606";"0";"436403";"1791";"8287";"14210";"1209320";"127";"44514";"0";"183";"429";"1";"0";"0";"105726";"18";"0";"0";"22290";"1084903";"78";"2760";"48876";"0";"36725";"0";"1182";"10526";"412702";"1025079";"0";"0";"449790";"1298";"58";"37138";"16789";"0";"745815";"0";"9203";"397772";"537045";"0";"0";"0";"0";"0";"1306";"551";"672";"285";"662";"7287";"547";"852";"6";"956";"7";"76";"1430";"0";"0";"23";"39";"10594";"4296";"0";"0";"0";"36";"0";"0";"0";"0";"0";"0";"0";"500004";"7445273"
"2009/Dez";"234278";"0";"424245";"792";"7174";"13955";"1052344";"257";"39256";"0";"239";"808";"0";"0";"2";"97778";"10";"0";"0";"16687";"930298";"144";"3024";"22234";"0";"13855";"0";"1108";"8609";"97939";"892012";"0";"0";"398167";"1584";"40";"28024";"15891";"0";"649092";"0";"8610";"343429";"439972";"0";"0";"0";"0";"0";"1439";"489";"993";"255";"773";"6753";"433";"749";"12";"786";"34";"102";"1484";"0";"1";"106";"309";"6439";"4565";"0";"0";"0";"25";"0";"0";"0";"0";"0";"0";"0";"434244";"6201848"
"2010/Jan";"268069";"0";"629269";"885";"6697";"14503";"1085496";"201";"15949";"0";"34";"4550";"0";"0";"0";"102833";"0";"0";"0";"11869";"1048107";"45";"1807";"19142";"0";"10046";"0";"688";"7757";"97307";"1047952";"0";"0";"456097";"2560";"933";"29506";"13957";"0";"753965";"0";"8242";"424803";"525220";"0";"0";"0";"0";"0";"1275";"503";"926";"127";"711";"8340";"894";"1249";"12";"1475";"42";"195";"1494";"0";"2";"188";"154";"7261";"7174";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6620511"
